"year","imdb_link","title","Directed by","Produced by","Starring","Productioncompany","Distributed by","Release date","Running time","Country","Language","Budget","Box office"
1990,"https://www.imdb.com/title/tt0098987/","The Adventures of Ford Fairlane","Renny Harlin","Steve Perry,Joel Silver","Andrew Dice Clay,Wayne Newton,Priscilla Presley,Lauren Holly,Morris Day,Robert Englund,Ed O'Neill","Silver Pictures","20th Century Fox","07/11/1990","102 minutes","United States","English","$20 million","$21.4 million"
1990,"https://www.imdb.com/title/tt0098994/","After Dark, My Sweet","James Foley","Ric Kidney,Robert Redlin","Jason Patric,Rachel Ward,Bruce Dern,George Dickerson","Avenue Pictures","Avenue Pictures","05/17/1990","114 minutes","United States","English","$6 million","$2.7 million"
1990,"https://www.imdb.com/title/tt0099005/","Air America","Roger Spottiswoode","Daniel Melnick","Mel Gibson,Robert Downey Jr.,Nancy Travis,David Marshall Grant,Lane Smith","Carolco Pictures,IndieProd Company","TriStar Pictures","08/10/1990","113 minutes","United States","English,Lao","$35 million","$57,718,089"
1990,"https://www.imdb.com/title/tt0099012/","Alice","Woody Allen","Robert Greenhut","Alec Baldwin,Blythe Danner,Judy Davis,Mia Farrow,William Hurt,Keye Luke,Joe Mantegna,Bernadette Peters",,"Orion Pictures","12/25/1990","106 minutes","United States","English","$12 million","$7,331,647"
1990,"https://www.imdb.com/title/tt0099018/","Almost an Angel","John Cornell","John Cornell","Paul Hogan,Elias Koteas,Linda Kozlowski",,"Paramount Pictures","12/19/1990","95 minutes","US","English","$25 million","$6,939,946 (USA)"
1990,"https://www.imdb.com/title/tt0099026/","The Ambulance","Larry Cohen","Larry Cohen,Moctesuma Esparza,Robert Katz","Eric Roberts,James Earl Jones,Red Buttons,Megan Gallagher","Epic Productions","Triumph Releasing Corporation","03/22/1990","95 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0099028/","American Dream","Barbara Kopple,Co-directors:,Cathy Caplan,Thomas Haneke,Lawrence Silk","Arthur Cohn,Barbara Kopple",,"Cabin Creek,Catholic Communication Campaign,Channel 4 Films","Prestige Films","10/01/1990","100 minutes","United States,United Kingdom","English",,
1990,"https://www.imdb.com/title/tt0101326/","American Ninja 4: The Annihilation","Cedric Sundstrom","Ovidio G Assonitis","Michael Dudikoff,David Bradley,James Booth,Dwayne Alexandre",,"Cannon Group","03/01/1991","99 minutes","United States,Lesotho","English",,
1990,"https://www.imdb.com/title/tt0099037/","Andre's Mother","Deborah Reinisch","Sarah Green,Deborah Reinisch","Richard Thomas,Sada Thompson,Sylvia Sidney",,"Public Broadcasting Service","03/01/1990","50 minutes","United States","English",,
1990,"https://www.imdb.com/title/tt0099039/","Angel Town","Eric Karson","Ash R. Shah,Eric Karson","Olivier Gruner,Theresa Saldana,Frank Aragon,Tony Valentino,Peter Kwong,Mike Moroff",,"Imperial Entertainment","02/23/1990 ","102 min","United States","English",,"$855,810"
