url,year,imdb_link,title,Directed by,Produced by,Screenplay by,Story by,Based on,Starring,Narrated by,Music by,Cinematography,Edited by,Productioncompany ,Distributed by,Release date,Running time,Country,Language,Budget,Box office
https://en.wikipedia.org/wiki/The_Adventures_of_Ford_Fairlane,1990,https://www.imdb.com/title/tt0098987/,The Adventures of Ford Fairlane,Renny Harlin,"Steve Perry,Joel Silver","David Arnott,James Cappe,Daniel Waters","David Arnott,James Cappe","Characters,by Rex Weiner","Andrew Dice Clay,Wayne Newton,Priscilla Presley,Lauren Holly,Morris Day,Robert Englund,Ed O'Neill","Andrew ""Dice"" Clay","Cliff Eidelman,Yello",Oliver Wood,Michael Tronick,Silver Pictures,20th Century Fox,"July 11, 1990,(,1990-07-11,)",102 minutes,United States,English,$20 million,$21.4 million
"https://en.wikipedia.org/wiki/After_Dark,_My_Sweet",1990,https://www.imdb.com/title/tt0098994/,"After Dark, My Sweet",James Foley,"Ric Kidney,Robert Redlin","James Foley,Robert Redlin",,"the novel,After Dark, My Sweet,by,Jim Thompson","Jason Patric,Rachel Ward,Bruce Dern,George Dickerson",,Maurice Jarre,Mark Plummer,Howard E. Smith,Avenue Pictures,Avenue Pictures,"May 17, 1990,(,1990-05-17,),(Cannes Film Market),August 24, 1990,(,1990-08-24,),(United States)",114 minutes,United States,English,$6 million,$2.7 million
https://en.wikipedia.org/wiki/Air_America_(film),1990,https://www.imdb.com/title/tt0099005/,Air America,Roger Spottiswoode,Daniel Melnick,"John Eskow,Richard Rush",,"Air America,by,Christopher Robbins","Mel Gibson,Robert Downey Jr.,Nancy Travis,David Marshall Grant,Lane Smith",,Charles Gross,Roger Deakins,"John Bloom,Lois Freeman-Fox","Carolco Pictures,IndieProd Company",TriStar Pictures,"August 10, 1990,(,1990-08-10,)",113 minutes,United States,"English,Lao",$35 million,"$57,718,089"
https://en.wikipedia.org/wiki/Alice_(1990_film),1990,https://www.imdb.com/title/tt0099012/,Alice,Woody Allen,Robert Greenhut,,,,"Alec Baldwin,Blythe Danner,Judy Davis,Mia Farrow,William Hurt,Keye Luke,Joe Mantegna,Bernadette Peters",,,Carlo Di Palma,Susan E. Morse,,Orion Pictures,"December 25, 1990,(,1990-12-25,)",106 minutes,United States,English,$12 million,"$7,331,647"
https://en.wikipedia.org/wiki/Almost_an_Angel,1990,https://www.imdb.com/title/tt0099018/,Almost an Angel,John Cornell,John Cornell,,,,"Paul Hogan,Elias Koteas,Linda Kozlowski",,Maurice Jarre,Russell Boyd,David Stiven,,Paramount Pictures,"December 19, 1990",95 minutes,US,English,$25 million,"$6,939,946 (USA)"
https://en.wikipedia.org/wiki/The_Ambulance,1990,https://www.imdb.com/title/tt0099026/,The Ambulance,Larry Cohen,"Larry Cohen,Moctesuma Esparza,Robert Katz",,,,"Eric Roberts,James Earl Jones,Red Buttons,Megan Gallagher",,Jay Chattaway,Jacques Haitkin,"Claudia Finkle,Armond Leibowitz",Epic Productions,Triumph Releasing Corporation,"March 22, 1990,(,1990-03-22,)",95 minutes,United States,English,,
https://en.wikipedia.org/wiki/American_Dream_(film),1990,https://www.imdb.com/title/tt0099028/,American Dream,"Barbara Kopple,Co-directors:,Cathy Caplan,Thomas Haneke,Lawrence Silk","Arthur Cohn,Barbara Kopple",,,,,,Michael Small,"Tom Hurwitz,Mathieu Roberts,Nesya Shapiro","Cathy Caplan,Thomas Haneke,Lawrence Silk","Cabin Creek,Catholic Communication Campaign,Channel 4 Films",Prestige Films,"October 6, 1990,(,1990-10-06,),(,New York Film Festival,)",100 minutes,"United States,United Kingdom",English,,
https://en.wikipedia.org/wiki/American_Ninja_4:_The_Annihilation,1990,https://www.imdb.com/title/tt0101326/,American Ninja 4: The Annihilation,Cedric Sundstrom,Ovidio G Assonitis,,,,"Michael Dudikoff,David Bradley,James Booth,Dwayne Alexandre",,,,,,Cannon Group,"March 8, 1991,(,1991-03-08,)",99 minutes,"United States,Lesotho",English,,
https://en.wikipedia.org/wiki/Andre%27s_Mother,1990,https://www.imdb.com/title/tt0099037/,Andre's Mother,Deborah Reinisch,"Sarah Green,Deborah Reinisch",,,,"Richard Thomas,Sada Thompson,Sylvia Sidney",,Jonathan Sheffer,Bobby Bukowski,Jeffrey Wolf,,Public Broadcasting Service,"March 7, 1990,(,1990-03-07,)",50 minutes,United States,English,,
https://en.wikipedia.org/wiki/Angel_Town_(film),1990,https://www.imdb.com/title/tt0099039/,Angel Town,Eric Karson,"Ash R. Shah,Eric Karson",,,,"Olivier Gruner,Theresa Saldana,Frank Aragon,Tony Valentino,Peter Kwong,Mike Moroff",,Terry Plumeri,John LeBlanc,Duane Hartzell,,Imperial Entertainment,"February 23, 1990 (,USA,)",102 min,United States,English,,"$855,810"
